Date,InvoiceID,DistributorID,SalespersonID,OutletID,ProductID,Quantity,UnitPrice,DiscountPct,DiscountAmount,GrossSales,NetSales,UnitCOGS,TotalCOGS
2026-01-21,INV0039757,DST001,SP001,OUT00176,SN001,12,9000,0.0304,3283,108000,104717,5300,63600
2026-01-29,INV0039758,DST001,SP002,OUT00177,BV011,18,9000,0.0428,6934,162000,155066,5500,99000
2026-01-29,INV0039758,DST001,SP002,OUT00177,BV015,6,10000,0.0336,2016,60000,57984,6100,36600
2026-01-03,INV0039759,DST001,SP003,OUT00178,PC002,66,22000,0.1005,145926,1452000,1306074,13200,871200
2026-01-03,INV0039759,DST001,SP003,OUT00178,BV001,168,7500,0.12,151200,1260000,1108800,4600,772800
2026-01-19,INV0039760,DST001,SP004,OUT00179,SN010,12,10500,0.0349,4397,126000,121603,6300,75600
2026-01-20,INV0039761,DST001,SP005,OUT00180,BV005,36,8500,0.0452,13831,306000,292169,5100,183600
2026-01-30,INV0039762,DST001,SP001,OUT00181,SN004,6,9500,0.0075,428,57000,56572,5700,34200
2026-01-30,INV0039762,DST001,SP001,OUT00181,BV005,18,8500,0.0207,3167,153000,149833,5100,91800
2026-01-27,INV0039763,DST001,SP002,OUT00182,SN004,12,9500,0.0194,2212,114000,111788,5700,68400
2026-01-03,INV0039764,DST001,SP003,OUT00183,SN003,24,9500,0.0595,13566,228000,214434,5600,134400
2026-01-05,INV0039765,DST001,SP004,OUT00184,BV013,66,9500,0.131,82137,627000,544863,5800,382800
2026-01-11,INV0039766,DST001,SP001,OUT00186,BV001,18,7500,0.0093,1256,135000,133744,4600,82800
2026-01-23,INV0039767,DST001,SP002,OUT00187,SN012,174,8500,0.0961,142132,1479000,1336868,5000,870000
2026-01-23,INV0039767,DST001,SP002,OUT00187,BV011,132,9000,0.1072,127354,1188000,1060646,5500,726000
2026-01-02,INV0039768,DST001,SP004,OUT00189,PC008,18,16000,0.0674,19411,288000,268589,9300,167400
2026-01-02,INV0039768,DST001,SP004,OUT00189,SN006,18,10000,0.0564,10152,180000,169848,6000,108000
2026-01-13,INV0039769,DST001,SP005,OUT00190,BV008,12,10000,0.013,1560,120000,118440,6000,72000
2026-01-01,INV0039770,DST001,SP001,OUT00191,SN013,18,8000,0.0462,6653,144000,137347,4700,84600
2026-01-25,INV0039771,DST001,SP002,OUT00192,SN006,24,10000,0.0296,7104,240000,232896,6000,144000
2026-01-25,INV0039771,DST001,SP002,OUT00192,BV005,12,8500,0.0277,2825,102000,99175,5100,61200
2026-01-01,INV0039772,DST001,SP003,OUT00193,PC001,24,22000,0.0444,23443,528000,504557,13000,312000
2026-01-01,INV0039772,DST001,SP003,OUT00193,PC014,12,18000,0.0508,10973,216000,205027,10500,126000
2026-01-11,INV0039773,DST001,SP004,OUT00194,PC012,30,6500,0.0447,8716,195000,186284,3800,114000
2026-01-11,INV0039773,DST001,SP004,OUT00194,PC011,18,6500,0.0535,6260,117000,110740,3700,66600
2026-01-19,INV0039774,DST001,SP002,OUT00197,SN007,18,9500,0.0342,5848,171000,165152,5700,102600
2026-01-19,INV0039774,DST001,SP002,OUT00197,SN001,12,9000,0.0562,6070,108000,101930,5300,63600
2026-01-11,INV0039775,DST001,SP003,OUT00198,BV015,30,10000,0.0199,5970,300000,294030,6100,183000
2026-01-11,INV0039775,DST001,SP003,OUT00198,PC001,6,22000,0.0243,3208,132000,128792,13000,78000
2026-01-11,INV0039775,DST001,SP003,OUT00198,SN006,24,10000,0.0259,6216,240000,233784,6000,144000
2026-01-20,INV0039776,DST001,SP004,OUT00199,PC003,48,23000,0.1419,156658,1104000,947342,13700,657600
2026-01-20,INV0039776,DST001,SP004,OUT00199,SN010,150,10500,0.0884,139230,1575000,1435770,6300,945000
2026-01-11,INV0039777,DST001,SP005,OUT00200,BV007,24,10000,0.048,11520,240000,228480,6100,146400
2026-01-11,INV0039777,DST001,SP005,OUT00200,PC005,24,25000,0.0296,17760,600000,582240,14800,355200
2026-01-30,INV0039778,DST001,SP001,OUT00201,SN005,18,9500,0.0243,4155,171000,166845,5600,100800
2026-01-30,INV0039778,DST001,SP001,OUT00201,SN012,24,8500,0.0103,2101,204000,201899,5000,120000
2026-01-13,INV0039779,DST001,SP002,OUT00202,SN001,42,9000,0.0414,15649,378000,362351,5300,222600
2026-01-21,INV0039780,DST001,SP003,OUT00203,PC006,24,15000,0.0259,9324,360000,350676,8700,208800
2026-01-25,INV0039781,DST001,SP005,OUT00205,BV003,210,8000,0.1308,219744,1680000,1460256,4900,1029000
2026-01-25,INV0039781,DST001,SP005,OUT00205,SN010,84,10500,0.0972,85730,882000,796270,6300,529200
2026-01-16,INV0039782,DST001,SP003,OUT00208,PC011,24,6500,0.0232,3619,156000,152381,3700,88800
2026-01-16,INV0039782,DST001,SP003,OUT00208,SN004,6,9500,0.024,1368,57000,55632,5700,34200
2026-01-27,INV0039783,DST001,SP004,OUT00209,SN007,18,9500,0.0102,1744,171000,169256,5700,102600
2026-01-27,INV0039783,DST001,SP004,OUT00209,PC007,6,17000,0.0363,3703,102000,98297,9900,59400
2026-01-27,INV0039784,DST001,SP001,OUT00211,SN003,30,9500,0.0677,19294,285000,265706,5600,168000
2026-01-27,INV0039784,DST001,SP001,OUT00211,PC008,18,16000,0.0717,20650,288000,267350,9300,167400
2026-01-29,INV0039785,DST001,SP002,OUT00212,SN003,18,9500,0.047,8037,171000,162963,5600,100800
2026-01-15,INV0039786,DST001,SP003,OUT00213,SN013,24,8000,0.0407,7814,192000,184186,4700,112800
2026-01-15,INV0039786,DST001,SP003,OUT00213,BV003,18,8000,0.0672,9677,144000,134323,4900,88200
2026-01-26,INV0039787,DST001,SP004,OUT00214,SN009,18,11000,0.0411,8138,198000,189862,6500,117000
2026-01-26,INV0039787,DST001,SP004,OUT00214,SN010,18,10500,0.002,378,189000,188622,6300,113400
2026-01-06,INV0039788,DST001,SP005,OUT00215,BV005,18,8500,0.0475,7268,153000,145732,5100,91800
2026-01-06,INV0039788,DST001,SP005,OUT00215,SN001,30,9000,0.0657,17739,270000,252261,5300,159000
2026-01-19,INV0039789,DST001,SP003,OUT00218,SN015,30,10500,0.033,10395,315000,304605,6300,189000
2026-01-19,INV0039789,DST001,SP003,OUT00218,BV006,12,9500,0.0364,4150,114000,109850,5800,69600
2026-01-15,INV0039790,DST001,SP005,OUT00220,SN003,114,9500,0.1098,118913,1083000,964087,5600,638400
2026-01-01,INV0039791,DST001,SP001,OUT00221,SN015,18,10500,0.0069,1304,189000,187696,6300,113400
2026-01-01,INV0039791,DST001,SP001,OUT00221,SN003,30,9500,0.0444,12654,285000,272346,5600,168000
2026-01-19,INV0039792,DST001,SP003,OUT00223,PC008,24,16000,0.0379,14554,384000,369446,9300,223200
2026-01-19,INV0039792,DST001,SP003,OUT00223,BV012,18,9000,0.0038,616,162000,161384,5500,99000
2026-01-31,INV0039793,DST001,SP004,OUT00224,PC005,108,25000,0.0921,248670,2700000,2451330,14800,1598400
2026-01-07,INV0039794,DST001,SP005,OUT00225,PC006,30,15000,0.0415,18675,450000,431325,8700,261000
2026-01-09,INV0039795,DST001,SP002,OUT00227,BV001,24,7500,0.0491,8838,180000,171162,4600,110400
2026-01-09,INV0039795,DST001,SP002,OUT00227,SN014,18,10000,0.0034,612,180000,179388,5900,106200
2026-01-09,INV0039796,DST001,SP003,OUT00228,PC014,42,18000,0.0742,56095,756000,699905,10500,441000
2026-01-07,INV0039797,DST001,SP004,OUT00229,BV014,36,10000,0.0731,26316,360000,333684,6000,216000
2026-01-07,INV0039797,DST001,SP004,OUT00229,SN008,24,9500,0.0387,8824,228000,219176,5600,134400
2026-01-27,INV0039798,DST001,SP005,OUT00230,SN010,6,10500,0.0345,2174,63000,60826,6300,37800
2026-01-14,INV0039799,DST001,SP001,OUT00231,BV003,24,8000,0.0479,9197,192000,182803,4900,117600
2026-01-14,INV0039799,DST001,SP001,OUT00231,SN004,24,9500,0.0456,10397,228000,217603,5700,136800
2026-01-14,INV0039799,DST001,SP001,OUT00231,SN005,12,9500,0.0422,4811,114000,109189,5600,67200
2026-01-07,INV0039800,DST001,SP002,OUT00232,SN005,18,9500,0.0489,8362,171000,162638,5600,100800
2026-01-07,INV0039800,DST001,SP002,OUT00232,SN010,12,10500,0.0158,1991,126000,124009,6300,75600
2026-01-18,INV0039801,DST001,SP003,OUT00233,SN003,18,9500,0.0776,13270,171000,157730,5600,100800
2026-01-18,INV0039801,DST001,SP003,OUT00233,BV013,24,9500,0.0329,7501,228000,220499,5800,139200
2026-01-31,INV0039802,DST001,SP004,OUT00234,SN013,30,8000,0.0418,10032,240000,229968,4700,141000
2026-01-23,INV0039803,DST001,SP005,OUT00235,SN012,12,8500,0.0276,2815,102000,99185,5000,60000
2026-01-27,INV0039804,DST001,SP001,OUT00236,BV007,12,10000,0.0217,2604,120000,117396,6100,73200
2026-01-14,INV0039805,DST001,SP002,OUT00237,BV014,30,10000,0.0067,2010,300000,297990,6000,180000
2026-01-14,INV0039805,DST001,SP002,OUT00237,BV005,24,8500,0.0331,6752,204000,197248,5100,122400
2026-01-26,INV0039806,DST001,SP003,OUT00238,PC005,42,25000,0.0454,47670,1050000,1002330,14800,621600
2026-01-26,INV0039806,DST001,SP003,OUT00238,BV008,36,10000,0.0618,22248,360000,337752,6000,216000
2026-01-07,INV0039807,DST001,SP004,OUT00239,PC002,126,22000,0.1141,316285,2772000,2455715,13200,1663200
2026-01-07,INV0039807,DST001,SP004,OUT00239,SN006,42,10000,0.1232,51744,420000,368256,6000,252000
2026-01-02,INV0039808,DST001,SP005,OUT00240,SN007,24,9500,0.0261,5951,228000,222049,5700,136800
2026-01-02,INV0039808,DST001,SP005,OUT00240,SN012,12,8500,0.0229,2336,102000,99664,5000,60000
2026-01-08,INV0039809,DST001,SP001,OUT00241,SN011,48,8500,0.1091,44513,408000,363487,5000,240000
2026-01-25,INV0039810,DST001,SP002,OUT00242,BV002,12,7500,0.0451,4059,90000,85941,4700,56400
2026-01-25,INV0039810,DST001,SP002,OUT00242,SN002,12,9000,0.036,3888,108000,104112,5400,64800
2026-01-10,INV0039811,DST001,SP004,OUT00244,SN012,24,8500,0.0205,4182,204000,199818,5000,120000
2026-01-10,INV0039811,DST001,SP004,OUT00244,BV012,12,9000,0.0208,2246,108000,105754,5500,66000
2026-01-20,INV0039812,DST001,SP005,OUT00245,BV007,18,10000,0.0068,1224,180000,178776,6100,109800
2026-01-20,INV0039812,DST001,SP005,OUT00245,BV004,18,8000,0.0141,2030,144000,141970,4900,88200
2026-01-15,INV0039813,DST001,SP001,OUT00246,PC004,108,24000,0.1329,344477,2592000,2247523,14300,1544400
2026-01-15,INV0039813,DST001,SP001,OUT00246,BV014,66,10000,0.0901,59466,660000,600534,6000,396000
2026-01-15,INV0039813,DST001,SP001,OUT00246,BV007,132,10000,0.0855,112860,1320000,1207140,6100,805200
2026-01-12,INV0039814,DST001,SP002,OUT00247,SN002,18,9000,0.0585,9477,162000,152523,5400,97200
2026-01-12,INV0039814,DST001,SP002,OUT00247,SN010,30,10500,0.0776,24444,315000,290556,6300,189000
2026-01-14,INV0039815,DST001,SP003,OUT00248,BV011,30,9000,0.0019,513,270000,269487,5500,165000
2026-01-14,INV0039815,DST001,SP003,OUT00248,PC009,18,19000,0.0479,16382,342000,325618,11200,201600
2026-01-06,INV0039816,DST001,SP004,OUT00249,SN003,6,9500,0.0321,1830,57000,55170,5600,33600
2026-01-06,INV0039816,DST001,SP004,OUT00249,SN001,12,9000,0.0157,1696,108000,106304,5300,63600
2026-01-21,INV0039817,DST001,SP005,OUT00250,SN007,18,9500,0.014,2394,171000,168606,5700,102600
2026-01-21,INV0039817,DST001,SP005,OUT00250,PC011,6,6500,0.0024,94,39000,38906,3700,22200
2026-01-24,INV0039818,DST001,SP001,OUT00251,PC005,102,25000,0.1481,377655,2550000,2172345,14800,1509600
2026-01-24,INV0039818,DST001,SP001,OUT00251,PC004,174,24000,0.0886,369994,4176000,3806006,14300,2488200
2026-01-04,INV0039819,DST001,SP003,OUT00253,SN006,12,10000,0.0443,5316,120000,114684,6000,72000
2026-01-31,INV0039820,DST001,SP004,OUT00254,BV009,12,9000,0.0415,4482,108000,103518,5300,63600
2026-01-31,INV0039821,DST001,SP005,OUT00255,BV001,30,7500,0.011,2475,225000,222525,4600,138000
2026-01-09,INV0039822,DST001,SP001,OUT00256,SN013,6,8000,0.0259,1243,48000,46757,4700,28200
2026-01-21,INV0039823,DST001,SP002,OUT00257,BV012,36,9000,0.0634,20542,324000,303458,5500,198000
2026-01-21,INV0039823,DST001,SP002,OUT00257,BV007,48,10000,0.0611,29328,480000,450672,6100,292800
2026-01-01,INV0039824,DST001,SP003,OUT00258,PC015,12,18500,0.0443,9835,222000,212165,10800,129600
2026-01-14,INV0039825,DST001,SP004,OUT00259,BV005,12,8500,0.04,4080,102000,97920,5100,61200
2026-01-14,INV0039825,DST001,SP004,OUT00259,SN010,30,10500,0.0416,13104,315000,301896,6300,189000
2026-01-16,INV0039826,DST001,SP005,OUT00260,PC011,90,6500,0.1022,59787,585000,525213,3700,333000
2026-01-23,INV0039827,DST001,SP001,OUT00261,SN012,30,8500,0.0419,10684,255000,244316,5000,150000
2026-01-09,INV0039828,DST001,SP002,OUT00262,SN009,18,11000,0.004,792,198000,197208,6500,117000
2026-01-11,INV0039829,DST001,SP004,OUT00264,SN009,60,11000,0.1323,87318,660000,572682,6500,390000
2026-01-26,INV0039830,DST001,SP001,OUT00266,BV004,12,8000,0.0385,3696,96000,92304,4900,58800
2026-01-26,INV0039830,DST001,SP001,OUT00266,SN012,6,8500,0.036,1836,51000,49164,5000,30000
2026-01-21,INV0039831,DST001,SP003,OUT00268,BV002,12,7500,0.028,2520,90000,87480,4700,56400
2026-01-21,INV0039831,DST001,SP003,OUT00268,PC009,12,19000,0.0224,5107,228000,222893,11200,134400
2026-01-23,INV0039832,DST001,SP004,OUT00269,BV006,12,9500,0.027,3078,114000,110922,5800,69600
2026-01-06,INV0039833,DST001,SP001,OUT00271,SN012,66,8500,0.0835,46844,561000,514156,5000,330000
2026-01-06,INV0039833,DST001,SP001,OUT00271,BV012,210,9000,0.1093,206577,1890000,1683423,5500,1155000
2026-01-10,INV0039834,DST001,SP002,OUT00272,BV001,6,7500,0.0408,1836,45000,43164,4600,27600
2026-01-10,INV0039834,DST001,SP002,OUT00272,PC012,24,6500,0.0333,5195,156000,150805,3800,91200
2026-01-09,INV0039835,DST001,SP003,OUT00273,SN014,6,10000,0.0016,96,60000,59904,5900,35400
2026-01-09,INV0039835,DST001,SP003,OUT00273,BV009,24,9000,0.04,8640,216000,207360,5300,127200
2026-01-29,INV0039836,DST001,SP004,OUT00274,PC006,54,15000,0.0445,36045,810000,773955,8700,469800
2026-01-29,INV0039836,DST001,SP004,OUT00274,PC012,12,6500,0.0336,2621,78000,75379,3800,45600
2026-01-06,INV0039837,DST001,SP005,OUT00275,BV004,12,8000,0.0499,4790,96000,91210,4900,58800
2026-01-19,INV0039838,DST001,SP001,OUT00276,BV008,12,10000,0.0151,1812,120000,118188,6000,72000
2026-01-19,INV0039838,DST001,SP001,OUT00276,PC008,12,16000,0.0467,8966,192000,183034,9300,111600
2026-01-03,INV0039839,DST001,SP002,OUT00277,BV012,18,9000,0.0125,2025,162000,159975,5500,99000
2026-01-19,INV0039840,DST001,SP003,OUT00278,SN008,60,9500,0.1022,58254,570000,511746,5600,336000
2026-01-03,INV0039841,DST001,SP004,OUT00279,PC012,12,6500,0.0086,671,78000,77329,3800,45600
2026-01-09,INV0039842,DST001,SP005,OUT00280,BV009,36,9000,0.0372,12053,324000,311947,5300,190800
2026-01-29,INV0039843,DST001,SP001,OUT00281,SN006,18,10000,0.0421,7578,180000,172422,6000,108000
2026-01-29,INV0039843,DST001,SP001,OUT00281,PC012,18,6500,0.0181,2118,117000,114882,3800,68400
2026-01-01,INV0039844,DST001,SP002,OUT00282,BV003,18,8000,0.0365,5256,144000,138744,4900,88200
2026-01-01,INV0039844,DST001,SP002,OUT00282,BV001,36,7500,0.0676,18252,270000,251748,4600,165600
2026-01-25,INV0039845,DST001,SP004,OUT00284,PC001,30,22000,0.0046,3036,660000,656964,13000,390000
2026-01-25,INV0039845,DST001,SP004,OUT00284,BV007,6,10000,0.0366,2196,60000,57804,6100,36600
2026-01-25,INV0039845,DST001,SP004,OUT00284,SN003,12,9500,0.0373,4252,114000,109748,5600,67200
2026-01-08,INV0039846,DST001,SP005,OUT00285,BV013,30,9500,0.0409,11656,285000,273344,5800,174000
2026-01-08,INV0039846,DST001,SP005,OUT00285,SN011,12,8500,0.0401,4090,102000,97910,5000,60000
2026-01-04,INV0039847,DST001,SP001,OUT00286,BV012,114,9000,0.1459,149693,1026000,876307,5500,627000
2026-01-04,INV0039847,DST001,SP001,OUT00286,SN002,102,9000,0.0933,85649,918000,832351,5400,550800
2026-01-04,INV0039847,DST001,SP001,OUT00286,SN003,120,9500,0.1407,160398,1140000,979602,5600,672000
2026-01-12,INV0039848,DST001,SP002,OUT00287,PC001,12,22000,0.0594,15682,264000,248318,13000,156000
2026-01-12,INV0039848,DST001,SP002,OUT00287,PC005,24,25000,0.0314,18840,600000,581160,14800,355200
2026-01-31,INV0039849,DST001,SP003,OUT00288,BV013,12,9500,0.0567,6464,114000,107536,5800,69600
2026-01-31,INV0039849,DST001,SP003,OUT00288,PC015,24,18500,0.0351,15584,444000,428416,10800,259200
2026-01-09,INV0039850,DST001,SP004,OUT00289,SN003,24,9500,0.0091,2075,228000,225925,5600,134400
2026-01-09,INV0039850,DST001,SP004,OUT00289,BV003,12,8000,0.0005,48,96000,95952,4900,58800
2026-01-09,INV0039850,DST001,SP004,OUT00289,BV004,24,8000,0.0237,4550,192000,187450,4900,117600
2026-01-15,INV0039851,DST001,SP005,OUT00290,SN013,36,8000,0.0828,23846,288000,264154,4700,169200
2026-01-15,INV0039851,DST001,SP005,OUT00290,BV002,48,7500,0.1389,50004,360000,309996,4700,225600
2026-01-27,INV0039852,DST001,SP001,OUT00291,SN013,18,8000,0.0067,965,144000,143035,4700,84600
2026-01-27,INV0039852,DST001,SP001,OUT00291,PC015,24,18500,0.0321,14252,444000,429748,10800,259200
2026-01-10,INV0039853,DST001,SP003,OUT00293,SN007,90,9500,0.145,123975,855000,731025,5700,513000
2026-01-02,INV0039854,DST001,SP004,OUT00294,BV003,6,8000,0.038,1824,48000,46176,4900,29400
2026-01-02,INV0039854,DST001,SP004,OUT00294,BV001,30,7500,0.0122,2745,225000,222255,4600,138000
2026-01-02,INV0039854,DST001,SP004,OUT00294,PC013,18,7000,0.0332,4183,126000,121817,4000,72000
2026-01-24,INV0039855,DST001,SP005,OUT00295,BV010,42,11000,0.0651,30076,462000,431924,6700,281400
2026-01-24,INV0039855,DST001,SP005,OUT00295,BV008,42,10000,0.038,15960,420000,404040,6000,252000
2026-01-24,INV0039855,DST001,SP005,OUT00295,PC015,54,18500,0.0489,48851,999000,950149,10800,583200
2026-01-25,INV0039856,DST001,SP001,OUT00296,PC001,42,22000,0.0839,77524,924000,846476,13000,546000
2026-01-25,INV0039857,DST001,SP003,OUT00298,PC008,12,16000,0.0255,4896,192000,187104,9300,111600
2026-01-05,INV0039858,DST001,SP005,OUT00300,BV008,72,10000,0.0803,57816,720000,662184,6000,432000
2026-01-05,INV0039858,DST001,SP005,OUT00300,SN008,48,9500,0.1066,48610,456000,407390,5600,268800
2026-01-13,INV0039859,DST001,SP002,OUT00302,PC001,36,22000,0.0637,50450,792000,741550,13000,468000
2026-01-26,INV0039860,DST001,SP003,OUT00303,BV006,12,9500,0.0278,3169,114000,110831,5800,69600
2026-01-06,INV0039861,DST001,SP005,OUT00305,SN004,12,9500,0.0749,8539,114000,105461,5700,68400
2026-01-30,INV0039862,DST001,SP001,OUT00306,SN008,36,9500,0.0535,18297,342000,323703,5600,201600
2026-01-02,INV0039863,DST001,SP002,OUT00307,BV006,60,9500,0.0992,56544,570000,513456,5800,348000
2026-01-02,INV0039863,DST001,SP002,OUT00307,BV004,168,8000,0.1433,192595,1344000,1151405,4900,823200
2026-01-02,INV0039863,DST001,SP002,OUT00307,SN006,126,10000,0.1265,159390,1260000,1100610,6000,756000
2026-01-17,INV0039864,DST001,SP003,OUT00308,PC009,30,19000,0.0731,41667,570000,528333,11200,336000
2026-01-23,INV0039865,DST001,SP004,OUT00309,SN013,36,8000,0.0331,9533,288000,278467,4700,169200
2026-01-23,INV0039865,DST001,SP004,OUT00309,PC007,42,17000,0.0368,26275,714000,687725,9900,415800
2026-01-10,INV0039866,DST001,SP005,OUT00310,BV007,30,10000,0.046,13800,300000,286200,6100,183000
2026-01-10,INV0039866,DST001,SP005,OUT00310,PC008,36,16000,0.0633,36461,576000,539539,9300,334800
2026-01-18,INV0039867,DST001,SP001,OUT00311,SN008,78,9500,0.0815,60392,741000,680608,5600,436800
2026-01-18,INV0039867,DST001,SP001,OUT00311,SN014,210,10000,0.1064,223440,2100000,1876560,5900,1239000
2026-01-28,INV0039868,DST001,SP002,OUT00312,SN007,18,9500,0.0405,6926,171000,164074,5700,102600
2026-01-27,INV0039869,DST001,SP003,OUT00313,SN002,84,9000,0.1323,100019,756000,655981,5400,453600
2026-01-17,INV0039870,DST001,SP004,OUT00314,BV015,36,10000,0.0339,12204,360000,347796,6100,219600
2026-01-17,INV0039870,DST001,SP004,OUT00314,PC003,36,23000,0.0466,38585,828000,789415,13700,493200
2026-01-12,INV0039871,DST001,SP001,OUT00316,SN011,96,8500,0.1396,113914,816000,702086,5000,480000
2026-01-12,INV0039871,DST001,SP001,OUT00316,PC006,114,15000,0.1262,215802,1710000,1494198,8700,991800
2026-01-12,INV0039871,DST001,SP001,OUT00316,PC007,114,17000,0.1281,248258,1938000,1689742,9900,1128600
2026-01-23,INV0039872,DST001,SP005,OUT00320,SN010,126,10500,0.1418,187601,1323000,1135399,6300,793800
2026-01-31,INV0039873,DST001,SP001,OUT00321,SN008,132,9500,0.1387,173930,1254000,1080070,5600,739200
2026-01-31,INV0039873,DST001,SP001,OUT00321,BV006,150,9500,0.1114,158745,1425000,1266255,5800,870000
2026-01-06,INV0039874,DST001,SP002,OUT00322,PC003,24,23000,0.0845,46644,552000,505356,13700,328800
2026-01-06,INV0039874,DST001,SP002,OUT00322,SN006,24,10000,0.0508,12192,240000,227808,6000,144000
2026-01-26,INV0039875,DST001,SP003,OUT00323,SN003,6,9500,0.0447,2548,57000,54452,5600,33600
2026-01-28,INV0039876,DST001,SP004,OUT00324,SN008,48,9500,0.1106,50434,456000,405566,5600,268800
2026-01-08,INV0039877,DST001,SP005,OUT00325,SN004,30,9500,0.0575,16388,285000,268612,5700,171000
2026-01-01,INV0039878,DST001,SP001,OUT00326,PC012,78,6500,0.0821,41625,507000,465375,3800,296400
2026-01-01,INV0039878,DST001,SP001,OUT00326,BV015,48,10000,0.1126,54048,480000,425952,6100,292800
2026-01-27,INV0039879,DST001,SP002,OUT00327,PC002,60,22000,0.0944,124608,1320000,1195392,13200,792000
2026-01-27,INV0039879,DST001,SP002,OUT00327,SN006,174,10000,0.1212,210888,1740000,1529112,6000,1044000
2026-01-29,INV0039880,DST001,SP003,OUT00328,BV004,30,8000,0.0225,5400,240000,234600,4900,147000
2026-01-29,INV0039880,DST001,SP003,OUT00328,SN015,30,10500,0.0613,19310,315000,295690,6300,189000
2026-01-19,INV0039881,DST001,SP004,OUT00329,PC001,18,22000,0.0016,634,396000,395366,13000,234000
2026-01-19,INV0039881,DST001,SP004,OUT00329,BV002,18,7500,0.0246,3321,135000,131679,4700,84600
2026-01-07,INV0039882,DST001,SP005,OUT00330,BV009,12,9000,0.0532,5746,108000,102254,5300,63600
2026-01-07,INV0039882,DST001,SP005,OUT00330,BV011,18,9000,0.071,11502,162000,150498,5500,99000
2026-01-04,INV0039883,DST001,SP003,OUT00333,BV015,30,10000,0.0715,21450,300000,278550,6100,183000
2026-01-04,INV0039883,DST001,SP003,OUT00333,SN012,36,8500,0.0376,11506,306000,294494,5000,180000
2026-01-20,INV0039884,DST001,SP004,OUT00334,PC011,18,6500,0.0305,3568,117000,113432,3700,66600
2026-01-25,INV0039885,DST001,SP005,OUT00335,PC014,12,18000,0.0505,10908,216000,205092,10500,126000
2026-01-25,INV0039885,DST001,SP005,OUT00335,SN011,42,8500,0.0492,17564,357000,339436,5000,210000
2026-01-22,INV0039886,DST001,SP001,OUT00336,SN010,90,10500,0.0545,51502,945000,893498,6300,567000
2026-01-10,INV0039887,DST001,SP002,OUT00337,PC013,30,7000,0.0176,3696,210000,206304,4000,120000
